SP_ENTITY_NAME,SP_ENTITY_ID,MI_INDUSTRY_CLASSIFICATION,SP_GEOGRAPHY,SP_COUNTRY_NAME,SP_TOTAL_ASSETS,SP_TOTAL_DEBT,SP_MARKETCAP,SP_TOTAL_EQUITY,SP_DEBT_TO_EQUITY
Alpha Capital Partners LLC,14773680,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Alpha Pyrenees Trust Limited,4216647,Diversified REIT,Europe,United Kingdom,9274,76984,NA,"(74,710)",NM
Alpha Real Estate Investment Trust,7319459,Self-Storage REIT,Asia-Pacific,Malaysia,NA,NA,NA,NA,NA
Alphastone Investments,13443213,Diversified REIT,Europe,Belgium,NA,NA,NA,NA,NA
"Alpine Income Property OP, LP",19500071,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Alpine Income Property Trust, Inc.",19353248,Diversified REIT,United States and Canada,USA,262240,106809,213.4,149093,0.72
Al-Salām Real Estate Investment Trust,4626731,Diversified REIT,Asia-Pacific,Malaysia,1254554,633856,290,597381,1.06
alstria office REIT-AG,4160242,Office REIT,Europe,Germany,5090249,1690526,2901.6,3252442,0.52
"Alta Bay Capital, LLC",22112839,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Altarea S.A.,7783323,Retail REIT,Europe,France,14217,624,NA,13092,0.05
Altarea SCA,4159301,Residential REIT,Europe,France,8950000,4042800,3435.3,2716700,1.49
Alternative Income REIT Plc,6662447,Diversified REIT,Europe,United Kingdom,112823,40889,58.6,68893,0.59
Alteron REIT,5784819,Self-Storage REIT,Europe,Bulgaria,63086,23551,32.2,38308,0.62
Amanah Harta Tanah PNB,4980329,Diversified REIT,Asia-Pacific,Malaysia,457540,163288,NA,282132,0.58
Amanah Harta Tanah PNB 2,5747545,Office REIT,Asia-Pacific,Malaysia,98962,0,NA,97214,NA
AmanahRaya Real Estate Investment Trust,4864025,Diversified REIT,Asia-Pacific,Malaysia,1434826,643564,386.9,746852,0.86
Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust,4864491,Industrial REIT,Asia-Pacific,Thailand,4934946,1200000,3203.1,3597392,0.33
AMB Property Corporation,113661,Industrial REIT,United States and Canada,USA,7372895,3331299,NA,3702122,0.9
"Ambassador Apartments, Inc.",103210,Residential REIT,United States and Canada,USA,530176,387649,NA,104480,3.71
"America First Apartment Investors, Inc.",4076915,Residential REIT,United States and Canada,USA,385764,264889,NA,106671,2.48
"America First Apartment Investors, L.P.",4076916,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"America First REIT, Inc.",103059,Residential REIT,United States and Canada,USA,113456,52768,NA,56719,0.93
"American Assets Trust, Inc.",4270741,Diversified REIT,United States and Canada,USA,2817309,1436811,2371.7,1253406,1.15
American Campus Communities Operating Partnership LP,4324226,Residential REIT,United States and Canada,USA,7531160,4089845,NA,3181104,1.29
"American Campus Communities, Inc.",4092925,Residential REIT,United States and Canada,USA,7531160,4079634,7126.3,3156537,1.29
American Community Properties Trust,7058598,Residential REIT,United States and Canada,USA,501,NA,NA,269,NA
American Farmland Company,4589976,Specialty REIT,United States and Canada,USA,233429,75000,NA,150366,0.5
"American Finance Trust, Inc.",4380201,Retail REIT,United States and Canada,USA,3607967,1790892,1004.1,1699599,1.05
American Financial Realty Trust,4082048,Office REIT,United States and Canada,USA,3231378,2195198,NA,606417,3.62
American General Hospitality Corporation,4979232,Hotel REIT,United States and Canada,USA,585088,77452,NA,486606,0.16
"American Health Properties, Inc.",102917,Healthcare REIT,United States and Canada,USA,753842,308936,NA,410865,0.75
American Homes 4 Rent,4392539,Residential REIT,United States and Canada,USA,9593625,2836578,13033.2,6472430,0.44
"American Homes 4 Rent, L.P.",4413987,Residential REIT,United States and Canada,USA,9593625,2836578,NA,6472430,0.44
"American Homes 4 Rent, LLC",7060996,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
American Hotel Income Properties REIT Inc.,5839795,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
American Hotel Income Properties REIT LP,4355829,Hotel REIT,United States and Canada,Canada,1193906,782435,334.2,341714,2.29
"American Housing Income Trust, Inc.",7094035,Residential REIT,United States and Canada,USA,0,0,NA,0,NA
American Industrial Properties REIT,103023,Industrial REIT,United States and Canada,USA,592038,284924,NA,265202,1.07
"American Investment Holdings, LLC",5869099,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"American Land Lease, Inc.",102919,Residential REIT,United States and Canada,USA,436533,270902,NA,139004,1.95
"American Realty Capital - Retail Centers of America, Inc.",4270818,Retail REIT,United States and Canada,USA,1223856,434361,NA,693048,0.63
"American Realty Capital Daily Net Asset Value Trust, Inc.",4273243,Office REIT,United States and Canada,USA,36398,16246,NA,16636,0.98
"American Realty Capital Global Trust II, Inc.",4543601,Diversified REIT,United States and Canada,USA,671414,441143,NA,200131,2.2
"American Realty Capital Healthcare Trust III, Inc.",4542233,Healthcare REIT,United States and Canada,USA,127113,0,NA,14881,0
"American Realty Capital Healthcare Trust, Inc.",4265962,Healthcare REIT,United States and Canada,USA,1734573,262117,NA,1435744,0.18
"American Realty Capital Operating Partnership Ii, L.P.",4383388,Office REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"American Realty Capital Trust III, Inc.",4274827,Diversified REIT,United States and Canada,USA,NA,160852,NA,1478123,0.11
"American Realty Capital Trust IV, Inc.",4317009,Diversified REIT,United States and Canada,USA,216743,0,NA,214010,0
"American Realty Capital Trust, Inc.",4170972,Diversified REIT,United States and Canada,USA,2130575,684657,NA,1400204,0.49
"American Residential Properties, Inc.",4383076,Residential REIT,United States and Canada,USA,1352395,796070,NA,516431,1.54
American Tower Corporation (REIT),4290489,Specialty REIT,United States and Canada,USA,47233500,36711800,129464.9,4568400,8.04
"American Tower, L.P.",4383586,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Americana Hotels and Realty Corporation,102918,Hotel REIT,United States and Canada,USA,7295,1121,NA,5629,0.2
Americold Realty Operating Partnership L.P.,5841636,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Americold Realty Trust,4247582,Industrial REIT,United States and Canada,USA,7831151,3228399,7824.5,3792821,0.85
AmeriVest Properties Inc.,106937,Office REIT,United States and Canada,USA,283910,185804,NA,83417,2.23
AmFirst Property Trust,5742806,Office REIT,Asia-Pacific,Malaysia,203349,0,NA,196688,NA
AmFirst Real Estate Investment Trust,4864037,Office REIT,Asia-Pacific,Malaysia,1673720,815024,271.1,823632,0.99
AMLI Residential Properties Trust,103157,Residential REIT,United States and Canada,USA,1323423,653901,NA,491524,1.33
"AMLI Residential Properties, L.P.",4064454,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
AmmerlÄNder Wohnungsbau-Gesellschaft Mbh,7257385,Residential REIT,Europe,Germany,65202,NA,NA,35040,NA
AmREIT,103627,Retail REIT,United States and Canada,USA,327027,184352,NA,128624,1.43
"AmREIT, Inc.",4161790,Retail REIT,United States and Canada,USA,446581,199851,NA,227267,0.88
Andesite Capital Management,13993143,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Andrew Wilder, Inc.",10569300,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
ANF Immobilier,4217799,Diversified REIT,Europe,France,736690,274352,NA,431243,0.64
Angeles Mortgage Investment Trust,102920,Diversified REIT,United States and Canada,USA,46530,0,NA,45942,0
"Ap67 Socimi, S.A.",9998670,Diversified REIT,Europe,Spain,29011,22161,36.4,6332,3.5
Apartment Income REIT Corp.,103180,Residential REIT,United States and Canada,USA,6229278,4298369,8078.9,1308093,3.29
Apartment Investment and Management Company,25685256,Residential REIT,United States and Canada,USA,1840492,1082590,1113.5,559091,1.94
APL Japan Trust,5764876,Diversified REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
APN Convenience Retail REIT,6673445,Retail REIT,Asia-Pacific,Australia,646794,180769,489.8,453271,0.4
APN European Retail Property Group,4211652,Retail REIT,Asia-Pacific,Australia,10952,31013,NA,"(39,163)",(0.79)
APN Industria REIT,4417178,Industrial REIT,Asia-Pacific,Australia,1113559,381458,1089.7,695421,0.55
APN Property Group Limited,4270210,Diversified REIT,Asia-Pacific,Australia,141698,11202,NA,116840,0.1
"Apple Hospitality Five, Inc.",4081418,Hotel REIT,United States and Canada,USA,407808,4497,NA,400016,0.01
"Apple Hospitality REIT, Inc.",4187996,Hotel REIT,United States and Canada,USA,4829759,1714194,3585,3029347,0.57
"Apple Hospitality Two, Inc.",4064429,Hotel REIT,United States and Canada,USA,622693,353387,NA,255870,1.38
"Apple REIT Eight, Inc.",4153629,Hotel REIT,United States and Canada,USA,912864,264019,NA,619175,0.43
"Apple REIT Seven, Inc.",4102026,Hotel REIT,United States and Canada,USA,835503,198123,NA,624463,0.32
"Apple REIT Six, Inc.",4091186,Hotel REIT,United States and Canada,USA,740370,58417,NA,674647,0.09
"Apple REIT Ten, Inc.",4265719,Hotel REIT,United States and Canada,USA,968385,227287,NA,727746,0.31
"Apple Suites, Inc.",4047514,Hotel REIT,United States and Canada,USA,185177,77041,NA,104000,0.74
Appraised - Cloud Based Real Estate Appraisal Tool,13915687,Healthcare REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
ARA LOGOS Logistics Trust,4381602,Industrial REIT,Asia-Pacific,Singapore,1412466,593592,1283.4,780092,0.76
ARA US Hospitality Trust,14949014,Hotel REIT,Asia-Pacific,Singapore,736405,354725,275.2,349176,1.02
ARA-NPS Real Estate Investment Company,5803128,Diversified REIT,Asia-Pacific,South Korea,NA,NA,NA,NA,NA
Arbor Property Trust,103110,Retail REIT,United States and Canada,USA,157357,130928,NA,18091,7.24
ARC Corporate Realty Trust Inc.,5749087,Retail REIT,United States and Canada,USA,7133,0,NA,2280,NA
Archstone Inc.,4305140,Residential REIT,United States and Canada,USA,17154659,13864470,NA,2518888,5.5
Archstone Smith Operating Trust,4090194,Residential REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Archstone-Smith Trust,103005,Residential REIT,United States and Canada,USA,14375541,9435935,NA,4667717,2.02
Arcona Property Fund N.V.,4260848,Diversified REIT,Europe,Netherlands,94422,43331,28,42954,1.01
ARCTRUST,10421470,Industrial REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Arden Realty Inc.,105385,Office REIT,United States and Canada,USA,2907870,1623821,NA,1153152,1.41
Arden Realty Limited Partnership,4064344,Office REIT,United States and Canada,USA,2907870,1623821,NA,1207434,1.35
"AREIT, Inc.",21852006,Office REIT,Asia-Pacific,Philippines,14630683,871844,42051.9,12338374,0.07
Arena REIT,4394001,Healthcare REIT,Asia-Pacific,Australia,1151511,240069,1521.9,878918,0.27
Argan SA,4279274,Specialty REIT,Europe,France,3393870,1785357,2439.4,1478570,1.21
Argo Real Estate Opportunities Fund Limited,4376311,Retail REIT,Europe,United Kingdom,483717,367798,NA,77773,4.73
Argosy Property Limited,4862274,Diversified REIT,Asia-Pacific,New Zealand,2156779,844855,1322.8,1280635,0.66
"Árima Real Estate SOCIMI, S.A.",11137169,Office REIT,Europe,Spain,414573,104078,251,301853,0.34
"Arimelia Itg Socimi, S.A.",29473564,Residential REIT,Europe,Spain,NA,NA,NA,NA,NA
"Armada Hoffler Properties, Inc.",4379352,Diversified REIT,United States and Canada,USA,1916971,1023458,814.2,756802,1.35
Armstrong Jones Office Fund,6618308,Office REIT,Asia-Pacific,Australia,505724,157000,NA,340984,0.46
"Aroca Del Pinar Socimi, S.A.",20260992,Diversified REIT,Europe,Spain,114829,77136,NA,34796,2.22
"ARRIENDA Rental Properties SOCIMI, S.A.",10971979,Diversified REIT,Europe,Spain,29378,5561,59.2,23138,0.24
Artesia Real Estate LLC,19421596,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Artis Real Estate Investment Trust,4143679,Diversified REIT,United States and Canada,Canada,4859841,2396902,1475.8,2333897,1.03
Ascencio SCA,4279772,Retail REIT,Europe,Belgium,713716,348715,329.8,349130,1
Ascendas Hospitality Real Estate Investment Trust,5848642,Hotel REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Ascendas Hospitality Trust,4344563,Hotel REIT,Asia-Pacific,Singapore,1938365,643574,NA,1155655,0.56
Ascendas Real Estate Investment Trust,4143503,Industrial REIT,Asia-Pacific,Singapore,15123219,5291920,12836.7,9190553,0.58
Ascott Residence Trust,4188459,Hotel REIT,Asia-Pacific,Singapore,7163826,2750697,3371.2,4042070,0.68
Ashford Hospitality Limited Partnership,4383086,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Ashford Hospitality Trust, Inc.",4088185,Hotel REIT,United States and Canada,USA,3734383,3774220,428.5,"(283,455)",NM
Ashtenne Holdings Ltd.,5742842,Industrial REIT,Europe,United Kingdom,172065,25168,NA,146867,NA
Asia Pacific Data Centre Group,4686005,Specialty REIT,Asia-Pacific,Australia,267136,28972,NA,232581,0.12
Asia Property Innovation,13580855,Retail REIT,Asia-Pacific,Thailand,NA,NA,NA,NA,NA
Asiaciti Trust Group Limited,14708667,Office REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
Asian Health Services,8514353,Diversified REIT,United States and Canada,USA,93543,NA,NA,79774,NA
Aspen Group,4260851,Diversified REIT,Asia-Pacific,Australia,246496,76764,214.3,152551,0.5
"Aspen REIT, Inc.",8574933,Hotel REIT,United States and Canada,USA,112471,99897,NA,500,199.65
ASR Investments Corporation,103103,Residential REIT,United States and Canada,USA,280743,173153,NA,96989,1.79
Asset Management Consultants Inc,7744436,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Asset Plus Limited,4861815,Diversified REIT,Asia-Pacific,New Zealand,178973,9400,121.5,162361,0.06
Associated Estates Realty Corporation,103102,Residential REIT,United States and Canada,USA,1465697,749113,NA,647576,1.16
Assura Financing plc,10518456,Healthcare REIT,Europe,United Kingdom,2416877,2029142,NA,326415,NA
Assura Plc,4143591,Healthcare REIT,Europe,United Kingdom,2557100,954200,1957.1,1530700,0.62
Astro Japan Property Group,6545053,Diversified REIT,Asia-Pacific,Australia,480314,0,NA,465442,NA
Astro Japan Property Trust,4143498,Diversified REIT,Asia-Pacific,Australia,480314,0,NA,465442,0
"Asturias Retail and Leisure SOCIMI, S.A.",4864518,Retail REIT,Europe,Spain,59333,NA,NA,33307,NA
Ata Gayrimenkul Yatirim Ortakligi A.S.,4772001,Retail REIT,Europe,Turkey,86955,50030,98.3,35175,1.42
Atakule Gayrimenkul Yatirim Ortakligi A.Ş.,4279277,Diversified REIT,Europe,Turkey,528414,28591,711,492594,0.06
ATCAP Partners,21807156,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Athena Investment Systems Inc,14625258,Healthcare REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Atlantic Leaf Properties Limited,4686022,Industrial REIT,Europe,United Kingdom,358102,179497,NA,171135,1.05
Atlantic Realty Trust,103594,Retail REIT,United States and Canada,USA,89274,0,NA,80674,0
"Atom Hoteles SOCIMI, S.A.",9859791,Hotel REIT,Europe,Spain,663739,331597,308.3,316996,1.05
Atrium Real Estate Investment Trust,4864056,Industrial REIT,Asia-Pacific,Malaysia,504577,214831,296.7,265756,0.81
Auckland Real Estate Trust,4863947,Diversified REIT,Asia-Pacific,Australia,329115,179934,NA,141221,1.27
Australand Wholesale Property Trust No. 3,5751256,Diversified REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Australian Hotel Fund,5745929,Hotel REIT,Asia-Pacific,Australia,29861,8488,NA,19894,0.43
Australian Industrial REIT,4415910,Industrial REIT,Asia-Pacific,Australia,331123,113322,NA,205062,0.55
Australian Leisure & Entertainment Property Trust,5753028,Hotel REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Australian Prime Property Fund Retail,7437046,Retail REIT,Asia-Pacific,Australia,NA,NA,NA,NA,NA
Australian Unity Office Fund,4713414,Office REIT,Asia-Pacific,Australia,649376,190157,383,444832,0.43
Automotive Properties Real Estate Investment Trust,4599975,Specialty REIT,United States and Canada,Canada,936352,509405,519,391249,1.3
Automotive Realty Trust of America,4017338,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
AutoZone Development Corporation,5780981,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Avalon Properties, Inc.",103101,Residential REIT,United States and Canada,USA,1529703,506129,NA,961010,0.53
"AvalonBay Communities, Inc.",103145,Residential REIT,United States and Canada,USA,19199144,7745816,32442.6,10752174,0.72
Aventus Group,4635985,Retail REIT,Asia-Pacific,Australia,2437400,693800,1986.1,1681100,0.41
AVIC Shougang Biomass Closed-End Infrastructure Securities Investment Fund,29248123,Self-Storage REIT,Asia-Pacific,China,3413663,262995,2843.3,1878394,0.14
Avista Real Estate Investment Trust,5748599,Diversified REIT,United States and Canada,Canada,376445,184105,NA,187227,0.98
"Avistone, LLC",5845157,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Aviv Healthcare Properties Limited Partnership,4384874,Specialty REIT,United States and Canada,USA,3345,NA,NA,3345,NA
"Aviv REIT, Inc.",4328838,Specialty REIT,United States and Canada,USA,2020430,1200710,NA,749948,1.6
Aviva Investors Secure Income REIT plc,9128993,Diversified REIT,Europe,United Kingdom,NA,NA,NA,NA,NA
Avrasya Gayrimenkul Yatirim Ortakligi Anonim Sirketi,4771980,Diversified REIT,Europe,Turkey,264113,0,206.5,262871,NA
Avva Technology,13707204,Healthcare REIT,Asia-Pacific,Singapore,NA,NA,NA,NA,NA
"AWH Partners, LLC",5822149,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Axiare Patrimonio SOCIMI, S.A.",4547787,Office REIT,Europe,Spain,1941611,667010,NA,1242244,0.54
Axis Global Industrial Real Estate Investment Trust,5810436,Industrial REIT,Asia-Pacific,Malaysia,NA,NA,NA,NA,NA
Axis Real Estate Investment Trust,4535000,Diversified REIT,Asia-Pacific,Malaysia,3364083,1112183,2820.6,2123004,0.52
AyalaLand Commercial REIT Inc.,7576196,Diversified REIT,Asia-Pacific,Philippines,NA,NA,NA,NA,NA
"Azaria Rental SOCIMI, S.A.",10967787,Diversified REIT,Europe,Spain,97289,51358,82.3,34452,1.49
B.F. Saul Real Estate Investment Trust,4013244,Diversified REIT,United States and Canada,USA,16209189,3639982,NA,788582,NA
Bail Investissement SA,5742819,Diversified REIT,Europe,France,1973186,589104,NA,1239745,0.48
Baker Corporation,10568877,Specialty REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Balkan and Sea Properties REIT-Varna,4862743,Residential REIT,Europe,Bulgaria,93491,39881,124.7,52564,0.76
Balkan Property Instruments REIT-Sofia,5777875,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Balkanika Estates PLC,7535167,Diversified REIT,Europe,Bulgaria,NA,NA,NA,NA,NA
Balti Kinnisvaraportfell AS,7601371,Retail REIT,Europe,Estonia,NA,NA,NA,NA,NA
Baltic Horizon Fund,4756103,Diversified REIT,Europe,Finland,355602,205892,133.8,136321,1.51
Bangkok Commercial Property Fund,4863742,Office REIT,Asia-Pacific,Thailand,1394526,0,1100,1359089,NA
Bangpakok Hospital Group Leasehold Real Estate Investment Trust /,29616573,Diversified REIT,Asia-Pacific,Thailand,NA,NA,NA,NA,NA
Banyan Strategic Land Fund II,103033,Specialty REIT,United States and Canada,USA,21670,0,NA,21039,0
Banyan Strategic Realty Trust,103029,Retail REIT,United States and Canada,USA,7574,0,NA,6345,NA
"Barcino Property SOCIMI, S.A.",8292877,Residential REIT,Europe,Spain,40843,16935,39.2,20079,0.84
Barclay Hospitality Services Inc.,5748892,Hotel REIT,United States and Canada,USA,NA,NA,NA,NA,NA
"Basic U.S. REIT, Inc.",107426,Retail REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Basobaas.com,10987480,Office REIT,Asia-Pacific,Nepal,NA,NA,NA,NA,NA
"Bay Hotels & Leisure SOCIMI, S.A.",7112351,Hotel REIT,Europe,Spain,1131409,303453,NA,658745,0.46
"Beacon Capital Partners, Inc.",4020706,Diversified REIT,United States and Canada,USA,403266,128627,NA,254890,0.5
Beacon Hill Property Group LLC,27472536,Diversified REIT,United States and Canada,USA,NA,NA,NA,NA,NA
Beacon Properties Corporation,103162,Office REIT,United States and Canada,USA,1779412,605212,NA,999150,0.61
"Bedford Property Investors, Inc.",102960,Diversified REIT,United States and Canada,USA,678721,296819,NA,321314,0.92
